Rank,City,Country,Avg Time Per 6 Miles,Change in Congestion,Congestion Level (%),Yearly Delay (Hours)
1,Barranquilla,Colombia,195.2,1,40.6,393094.8043498068
2,Arequipa,Peru,191.8,1,45.9,447980.43970406015
3,Trujillo,Peru,189.6,4,33.2,347818.47421154747
4,Kolkata,India,184.8,1,23.8,288944.1369328702
5,Bengaluru,India,183,4,31.5,343878.0229366965
6,Cartagena,Colombia,177.9,-2,39.4,394678.33250587265
7,Chennai,India,172.6,1,25.8,303596.2047039527
8,Mumbai,India,172.2,1,29.3,353978.62525005476
9,Lima,Peru,170.9,5,39.4,430910.190482802
10,Davao City,Philippines,169.7,-1,43.7,387904.6119019286
11,Pune,India,169.6,-2,24.3,267374.1507421962
12,Cali,Colombia,168,-1,40.1,363172.40176646615
13,Bogota,Colombia,167.4,-1,44.2,412228.9579636484
14,Bandung,Indonesia,164.6,2,45.9,332970.06901109545
15,Manila,Philippines,163.8,1,40.5,372403.0986480201
16,Medan,Indonesia,163.5,1,37,317307.86878625915
17,Hyderabad,India,163,2,25.1,266102.7500426067
18,Caloocan,Philippines,162.1,1,40.3,366436.4042885536
19,Port Said,Egypt,159.8,1,8.8,108953.5564349356
20,Bucharest,Romania,158,3,46.2,458741.7399884808
21,Medellin,Colombia,157.6,-3,39.3,372170.88949616544
22,Palembang,Indonesia,156.5,2,38.1,301539.9678192768
23,Ernakulam,India,156,4,26.5,247511.82872865215
24,Ho Chi Minh,Vietnam,155.8,3,26,246259.46203557565
25,Jaipur,India,151.3,2,24.9,221443.82121054942
26,Sapporo,Japan,150,2,34,259679.79577520816
27,Kyoto,Japan,148.9,1,37.9,281076.7337524064
28,Ahmedabad,India,146.5,0,18.6,191866.41329325337
29,Fukuoka,Japan,146.2,2,39.6,307305.991590563
30,Mexico City,Mexico,145.4,3,40.2,345024.6406597914
31,Yokohama,Japan,141.4,1,34.8,269038.96100393846
32,Naha,Japan,141.3,3,36.5,311678.8865762225
33,New Delhi,India,139.9,2,29.2,252999.8769796164
34,Ha Noi,Vietnam,139.6,4,28.5,281252.9494880265
35,Sao Paulo,Brazil,139.4,1,33.5,299826.197057929
36,Kaohsiung,Taiwan,139.4,2,25.8,195433.5215793277
37,Montevideo,Uruguay,139.3,4,24.3,208579.2968500947
38,Recife,Brazil,139.1,-1,33.1,292894.58592565445
39,Guadalajara,Mexico,139,3,35,295048.7059109725
40,Tokyo,Japan,139,1,34.7,264452.9221397582
41,Leon,Mexico,139,3,25.3,213664.8647865714
42,Nairobi,Kenya,138.6,3,28.8,244567.5861468816
43,Fortaleza,Brazil,137.9,2,25.8,236350.7514661926
44,Surabaya,Indonesia,137.2,1,29.5,229374.27234544052
45,Manchester,United Kingdom,135.6,3,31.9,293868.13427589444
46,Plovdiv,Bulgaria,134.6,1,43.4,303777.6137344121
47,Varna,Bulgaria,133.2,2,33.7,275476.02349512046
48,Banqiao,Taiwan,132.4,3,26.2,230695.82326440173
49,Sofia,Bulgaria,130.9,3,35.4,292876.29691905575
50,Puebla,Mexico,130.7,5,25,188538.3132053003
51,Curitiba,Brazil,130.2,1,26.4,256012.97310256312
52,Alexandria,Egypt,129.4,-1,14.5,103513.78265483803
53,Hiroshima,Japan,128.7,1,37.6,255182.1230456578
54,George Town,Malaysia,128.7,3,36.6,240001.01265378902
55,Buenos Aires,Argentina,128.1,0,24.8,213822.06415012665
56,Valletta,Malta,127.6,2,37.2,285926.9793602236
57,Wellington,New Zealand,127.3,2,27.9,237604.5247076427
58,Osaka,Japan,127,1,34.3,230840.835016517
59,Kumamoto,Japan,126.7,0,36.7,266353.41139613953
60,Sendai,Japan,126.6,0,37.5,247399.42444200712
61,Nagoya,Japan,126.4,1,33.9,238971.4479465715
62,Belo Horizonte,Brazil,125.8,2,28.3,242636.76158626823
63,Bradford,United Kingdom,124.2,2,34.4,261422.9954450452
64,Cambridge,United Kingdom,124.1,1,36.4,294007.32801540766
65,Taipei,Taiwan,123.7,3,30.1,249025.80134854428
66,Athens,Greece,123.1,3,34,276634.25752824673
67,Stuttgart,Germany,122.9,2,29.2,210247.02938823114
68,Dunedin,New Zealand,122.4,1,25.7,178716.28455659575
69,Jakarta,Indonesia,122.3,1,34.2,239577.38632318506
70,Nijmegen,Netherlands,120.9,1,27.1,186776.0639948895
71,Nicosia,Cyprus,120.2,3,35.7,262088.20399452493
72,London,United Kingdom,119.7,3,32.5,248237.31981405744
73,Kobe,Japan,119.3,1,30.5,193622.0257601284
74,Mersin,Turkey,118.4,1,29.6,170748.7866835683
75,Ecatepec,Mexico,118.3,5,26.8,175543.62269773486
76,Porto Alegre,Brazil,118,2,30.3,232922.60108998185
77,Santiago,Chile,117.8,2,30.1,255728.34676134455
78,Avignon,France,117.5,1,32.4,243884.72582857343
